Date,Day,DayName,Week,ISOWeek,DayOfWeek,Month,MonthName,Quarter,Year,FirstOfMonth,LastOfYear,DayOfYear
2000-02-04,4,Friday,6,5,6,2,February,1,2000,2000-02-01,2000-12-31,35
2000-02-05,5,Saturday,6,5,7,2,February,1,2000,2000-02-01,2000-12-31,36
2000-02-06,6,Sunday,7,5,1,2,February,1,2000,2000-02-01,2000-12-31,37
2000-02-07,7,Monday,7,6,2,2,February,1,2000,2000-02-01,2000-12-31,38
2000-02-08,8,Tuesday,7,6,3,2,February,1,2000,2000-02-01,2000-12-31,39
2000-02-09,9,Wednesday,7,6,4,2,February,1,2000,2000-02-01,2000-12-31,40
2000-02-10,10,Thursday,7,6,5,2,February,1,2000,2000-02-01,2000-12-31,41
2000-02-11,11,Friday,7,6,6,2,February,1,2000,2000-02-01,2000-12-31,42
2000-02-12,12,Saturday,7,6,7,2,February,1,2000,2000-02-01,2000-12-31,43
2000-02-13,13,Sunday,8,6,1,2,February,1,2000,2000-02-01,2000-12-31,44
2000-02-14,14,Monday,8,7,2,2,February,1,2000,2000-02-01,2000-12-31,45
2000-02-15,15,Tuesday,8,7,3,2,February,1,2000,2000-02-01,2000-12-31,46
2000-02-16,16,Wednesday,8,7,4,2,February,1,2000,2000-02-01,2000-12-31,47
2000-02-17,17,Thursday,8,7,5,2,February,1,2000,2000-02-01,2000-12-31,48
2000-02-18,18,Friday,8,7,6,2,February,1,2000,2000-02-01,2000-12-31,49
2000-02-19,19,Saturday,8,7,7,2,February,1,2000,2000-02-01,2000-12-31,50
2000-02-20,20,Sunday,9,7,1,2,February,1,2000,2000-02-01,2000-12-31,51
2000-02-21,21,Monday,9,8,2,2,February,1,2000,2000-02-01,2000-12-31,52
2000-02-22,22,Tuesday,9,8,3,2,February,1,2000,2000-02-01,2000-12-31,53
2000-02-23,23,Wednesday,9,8,4,2,February,1,2000,2000-02-01,2000-12-31,54
2000-02-24,24,Thursday,9,8,5,2,February,1,2000,2000-02-01,2000-12-31,55
2000-02-25,25,Friday,9,8,6,2,February,1,2000,2000-02-01,2000-12-31,56
2000-02-26,26,Saturday,9,8,7,2,February,1,2000,2000-02-01,2000-12-31,57
2000-02-27,27,Sunday,10,8,1,2,February,1,2000,2000-02-01,2000-12-31,58
2000-02-28,28,Monday,10,9,2,2,February,1,2000,2000-02-01,2000-12-31,59
2000-02-29,29,Tuesday,10,9,3,2,February,1,2000,2000-02-01,2000-12-31,60
2000-03-01,1,Wednesday,10,9,4,3,March,1,2000,2000-03-01,2000-12-31,61
2000-03-02,2,Thursday,10,9,5,3,March,1,2000,2000-03-01,2000-12-31,62
2000-03-03,3,Friday,10,9,6,3,March,1,2000,2000-03-01,2000-12-31,63
2000-03-04,4,Saturday,10,9,7,3,March,1,2000,2000-03-01,2000-12-31,64
2000-03-05,5,Sunday,11,9,1,3,March,1,2000,2000-03-01,2000-12-31,65
2000-03-06,6,Monday,11,10,2,3,March,1,2000,2000-03-01,2000-12-31,66
2000-03-07,7,Tuesday,11,10,3,3,March,1,2000,2000-03-01,2000-12-31,67
2000-03-08,8,Wednesday,11,10,4,3,March,1,2000,2000-03-01,2000-12-31,68
2000-03-09,9,Thursday,11,10,5,3,March,1,2000,2000-03-01,2000-12-31,69
2000-03-10,10,Friday,11,10,6,3,March,1,2000,2000-03-01,2000-12-31,70
2000-03-11,11,Saturday,11,10,7,3,March,1,2000,2000-03-01,2000-12-31,71
2000-03-12,12,Sunday,12,10,1,3,March,1,2000,2000-03-01,2000-12-31,72
2000-03-13,13,Monday,12,11,2,3,March,1,2000,2000-03-01,2000-12-31,73
2000-03-14,14,Tuesday,12,11,3,3,March,1,2000,2000-03-01,2000-12-31,74
2000-03-15,15,Wednesday,12,11,4,3,March,1,2000,2000-03-01,2000-12-31,75
2000-03-16,16,Thursday,12,11,5,3,March,1,2000,2000-03-01,2000-12-31,76
2000-03-17,17,Friday,12,11,6,3,March,1,2000,2000-03-01,2000-12-31,77
2000-03-18,18,Saturday,12,11,7,3,March,1,2000,2000-03-01,2000-12-31,78
2000-03-19,19,Sunday,13,11,1,3,March,1,2000,2000-03-01,2000-12-31,79
2000-03-20,20,Monday,13,12,2,3,March,1,2000,2000-03-01,2000-12-31,80
2000-03-21,21,Tuesday,13,12,3,3,March,1,2000,2000-03-01,2000-12-31,81
2000-03-22,22,Wednesday,13,12,4,3,March,1,2000,2000-03-01,2000-12-31,82
2000-03-23,23,Thursday,13,12,5,3,March,1,2000,2000-03-01,2000-12-31,83
2000-03-24,24,Friday,13,12,6,3,March,1,2000,2000-03-01,2000-12-31,84
2000-03-25,25,Saturday,13,12,7,3,March,1,2000,2000-03-01,2000-12-31,85
2000-03-26,26,Sunday,14,12,1,3,March,1,2000,2000-03-01,2000-12-31,86
2000-03-27,27,Monday,14,13,2,3,March,1,2000,2000-03-01,2000-12-31,87
2000-03-28,28,Tuesday,14,13,3,3,March,1,2000,2000-03-01,2000-12-31,88
2000-03-29,29,Wednesday,14,13,4,3,March,1,2000,2000-03-01,2000-12-31,89
2000-03-30,30,Thursday,14,13,5,3,March,1,2000,2000-03-01,2000-12-31,90
2000-03-31,31,Friday,14,13,6,3,March,1,2000,2000-03-01,2000-12-31,91
2000-04-01,1,Saturday,14,13,7,4,April,2,2000,2000-04-01,2000-12-31,92
2000-04-02,2,Sunday,15,13,1,4,April,2,2000,2000-04-01,2000-12-31,93
2000-04-03,3,Monday,15,14,2,4,April,2,2000,2000-04-01,2000-12-31,94
2000-04-04,4,Tuesday,15,14,3,4,April,2,2000,2000-04-01,2000-12-31,95
2000-04-05,5,Wednesday,15,14,4,4,April,2,2000,2000-04-01,2000-12-31,96
2000-04-06,6,Thursday,15,14,5,4,April,2,2000,2000-04-01,2000-12-31,97
2000-04-07,7,Friday,15,14,6,4,April,2,2000,2000-04-01,2000-12-31,98
2000-04-08,8,Saturday,15,14,7,4,April,2,2000,2000-04-01,2000-12-31,99
2000-04-09,9,Sunday,16,14,1,4,April,2,2000,2000-04-01,2000-12-31,100
2000-04-10,10,Monday,16,15,2,4,April,2,2000,2000-04-01,2000-12-31,101
2000-04-11,11,Tuesday,16,15,3,4,April,2,2000,2000-04-01,2000-12-31,102
2000-04-12,12,Wednesday,16,15,4,4,April,2,2000,2000-04-01,2000-12-31,103
2000-04-13,13,Thursday,16,15,5,4,April,2,2000,2000-04-01,2000-12-31,104
2000-04-14,14,Friday,16,15,6,4,April,2,2000,2000-04-01,2000-12-31,105
2000-04-15,15,Saturday,16,15,7,4,April,2,2000,2000-04-01,2000-12-31,106
2000-04-16,16,Sunday,17,15,1,4,April,2,2000,2000-04-01,2000-12-31,107
2000-04-17,17,Monday,17,16,2,4,April,2,2000,2000-04-01,2000-12-31,108
2000-04-18,18,Tuesday,17,16,3,4,April,2,2000,2000-04-01,2000-12-31,109
2000-04-19,19,Wednesday,17,16,4,4,April,2,2000,2000-04-01,2000-12-31,110
2000-04-20,20,Thursday,17,16,5,4,April,2,2000,2000-04-01,2000-12-31,111
2000-04-21,21,Friday,17,16,6,4,April,2,2000,2000-04-01,2000-12-31,112
2000-04-22,22,Saturday,17,16,7,4,April,2,2000,2000-04-01,2000-12-31,113
2000-04-23,23,Sunday,18,16,1,4,April,2,2000,2000-04-01,2000-12-31,114
2000-04-24,24,Monday,18,17,2,4,April,2,2000,2000-04-01,2000-12-31,115
2000-04-25,25,Tuesday,18,17,3,4,April,2,2000,2000-04-01,2000-12-31,116
2000-04-26,26,Wednesday,18,17,4,4,April,2,2000,2000-04-01,2000-12-31,117
2000-04-27,27,Thursday,18,17,5,4,April,2,2000,2000-04-01,2000-12-31,118
2000-04-28,28,Friday,18,17,6,4,April,2,2000,2000-04-01,2000-12-31,119
2000-04-29,29,Saturday,18,17,7,4,April,2,2000,2000-04-01,2000-12-31,120
2000-04-30,30,Sunday,19,17,1,4,April,2,2000,2000-04-01,2000-12-31,121
2000-05-01,1,Monday,19,18,2,5,May,2,2000,2000-05-01,2000-12-31,122
2000-05-02,2,Tuesday,19,18,3,5,May,2,2000,2000-05-01,2000-12-31,123
2000-05-03,3,Wednesday,19,18,4,5,May,2,2000,2000-05-01,2000-12-31,124
2000-05-04,4,Thursday,19,18,5,5,May,2,2000,2000-05-01,2000-12-31,125
2000-05-05,5,Friday,19,18,6,5,May,2,2000,2000-05-01,2000-12-31,126
2000-05-06,6,Saturday,19,18,7,5,May,2,2000,2000-05-01,2000-12-31,127
2000-05-07,7,Sunday,20,18,1,5,May,2,2000,2000-05-01,2000-12-31,128
2000-05-08,8,Monday,20,19,2,5,May,2,2000,2000-05-01,2000-12-31,129
2000-05-09,9,Tuesday,20,19,3,5,May,2,2000,2000-05-01,2000-12-31,130
2000-05-10,10,Wednesday,20,19,4,5,May,2,2000,2000-05-01,2000-12-31,131
2000-05-11,11,Thursday,20,19,5,5,May,2,2000,2000-05-01,2000-12-31,132
2000-05-12,12,Friday,20,19,6,5,May,2,2000,2000-05-01,2000-12-31,133
2000-05-13,13,Saturday,20,19,7,5,May,2,2000,2000-05-01,2000-12-31,134
2000-05-14,14,Sunday,21,19,1,5,May,2,2000,2000-05-01,2000-12-31,135
2000-05-15,15,Monday,21,20,2,5,May,2,2000,2000-05-01,2000-12-31,136
2000-05-16,16,Tuesday,21,20,3,5,May,2,2000,2000-05-01,2000-12-31,137
2000-05-17,17,Wednesday,21,20,4,5,May,2,2000,2000-05-01,2000-12-31,138
2000-05-18,18,Thursday,21,20,5,5,May,2,2000,2000-05-01,2000-12-31,139
2000-05-19,19,Friday,21,20,6,5,May,2,2000,2000-05-01,2000-12-31,140
2000-05-20,20,Saturday,21,20,7,5,May,2,2000,2000-05-01,2000-12-31,141
2000-05-21,21,Sunday,22,20,1,5,May,2,2000,2000-05-01,2000-12-31,142
2000-05-22,22,Monday,22,21,2,5,May,2,2000,2000-05-01,2000-12-31,143
2000-05-23,23,Tuesday,22,21,3,5,May,2,2000,2000-05-01,2000-12-31,144
2000-05-24,24,Wednesday,22,21,4,5,May,2,2000,2000-05-01,2000-12-31,145
2000-05-25,25,Thursday,22,21,5,5,May,2,2000,2000-05-01,2000-12-31,146
2000-05-26,26,Friday,22,21,6,5,May,2,2000,2000-05-01,2000-12-31,147
2000-05-27,27,Saturday,22,21,7,5,May,2,2000,2000-05-01,2000-12-31,148
2000-05-28,28,Sunday,23,21,1,5,May,2,2000,2000-05-01,2000-12-31,149
2000-05-29,29,Monday,23,22,2,5,May,2,2000,2000-05-01,2000-12-31,150
2000-05-30,30,Tuesday,23,22,3,5,May,2,2000,2000-05-01,2000-12-31,151
2000-05-31,31,Wednesday,23,22,4,5,May,2,2000,2000-05-01,2000-12-31,152
2000-06-01,1,Thursday,23,22,5,6,June,2,2000,2000-06-01,2000-12-31,153
2000-06-02,2,Friday,23,22,6,6,June,2,2000,2000-06-01,2000-12-31,154
2000-06-03,3,Saturday,23,22,7,6,June,2,2000,2000-06-01,2000-12-31,155
2000-06-04,4,Sunday,24,22,1,6,June,2,2000,2000-06-01,2000-12-31,156
2000-06-05,5,Monday,24,23,2,6,June,2,2000,2000-06-01,2000-12-31,157
2000-06-06,6,Tuesday,24,23,3,6,June,2,2000,2000-06-01,2000-12-31,158
2000-06-07,7,Wednesday,24,23,4,6,June,2,2000,2000-06-01,2000-12-31,159
2000-06-08,8,Thursday,24,23,5,6,June,2,2000,2000-06-01,2000-12-31,160
2000-06-09,9,Friday,24,23,6,6,June,2,2000,2000-06-01,2000-12-31,161
2000-06-10,10,Saturday,24,23,7,6,June,2,2000,2000-06-01,2000-12-31,162
2000-06-11,11,Sunday,25,23,1,6,June,2,2000,2000-06-01,2000-12-31,163
2000-06-12,12,Monday,25,24,2,6,June,2,2000,2000-06-01,2000-12-31,164
2000-06-13,13,Tuesday,25,24,3,6,June,2,2000,2000-06-01,2000-12-31,165
2000-06-14,14,Wednesday,25,24,4,6,June,2,2000,2000-06-01,2000-12-31,166
2000-06-15,15,Thursday,25,24,5,6,June,2,2000,2000-06-01,2000-12-31,167
2000-06-16,16,Friday,25,24,6,6,June,2,2000,2000-06-01,2000-12-31,168
2000-06-17,17,Saturday,25,24,7,6,June,2,2000,2000-06-01,2000-12-31,169
2000-06-18,18,Sunday,26,24,1,6,June,2,2000,2000-06-01,2000-12-31,170
2000-06-19,19,Monday,26,25,2,6,June,2,2000,2000-06-01,2000-12-31,171
2000-06-20,20,Tuesday,26,25,3,6,June,2,2000,2000-06-01,2000-12-31,172
2000-06-21,21,Wednesday,26,25,4,6,June,2,2000,2000-06-01,2000-12-31,173
2000-06-22,22,Thursday,26,25,5,6,June,2,2000,2000-06-01,2000-12-31,174
2000-06-23,23,Friday,26,25,6,6,June,2,2000,2000-06-01,2000-12-31,175
2000-06-24,24,Saturday,26,25,7,6,June,2,2000,2000-06-01,2000-12-31,176
2000-06-25,25,Sunday,27,25,1,6,June,2,2000,2000-06-01,2000-12-31,177
2000-06-26,26,Monday,27,26,2,6,June,2,2000,2000-06-01,2000-12-31,178
2000-06-27,27,Tuesday,27,26,3,6,June,2,2000,2000-06-01,2000-12-31,179
2000-06-28,28,Wednesday,27,26,4,6,June,2,2000,2000-06-01,2000-12-31,180
2000-06-29,29,Thursday,27,26,5,6,June,2,2000,2000-06-01,2000-12-31,181
2000-06-30,30,Friday,27,26,6,6,June,2,2000,2000-06-01,2000-12-31,182
2000-07-01,1,Saturday,27,26,7,7,July,3,2000,2000-07-01,2000-12-31,183
2000-07-02,2,Sunday,28,26,1,7,July,3,2000,2000-07-01,2000-12-31,184
2000-07-03,3,Monday,28,27,2,7,July,3,2000,2000-07-01,2000-12-31,185
2000-07-04,4,Tuesday,28,27,3,7,July,3,2000,2000-07-01,2000-12-31,186
2000-07-05,5,Wednesday,28,27,4,7,July,3,2000,2000-07-01,2000-12-31,187
2000-07-06,6,Thursday,28,27,5,7,July,3,2000,2000-07-01,2000-12-31,188
2000-07-07,7,Friday,28,27,6,7,July,3,2000,2000-07-01,2000-12-31,189
2000-07-08,8,Saturday,28,27,7,7,July,3,2000,2000-07-01,2000-12-31,190
2000-07-09,9,Sunday,29,27,1,7,July,3,2000,2000-07-01,2000-12-31,191
2000-07-10,10,Monday,29,28,2,7,July,3,2000,2000-07-01,2000-12-31,192
2000-07-11,11,Tuesday,29,28,3,7,July,3,2000,2000-07-01,2000-12-31,193
2000-07-12,12,Wednesday,29,28,4,7,July,3,2000,2000-07-01,2000-12-31,194
2000-07-13,13,Thursday,29,28,5,7,July,3,2000,2000-07-01,2000-12-31,195
2000-07-14,14,Friday,29,28,6,7,July,3,2000,2000-07-01,2000-12-31,196
2000-07-15,15,Saturday,29,28,7,7,July,3,2000,2000-07-01,2000-12-31,197
2000-07-16,16,Sunday,30,28,1,7,July,3,2000,2000-07-01,2000-12-31,198
2000-07-17,17,Monday,30,29,2,7,July,3,2000,2000-07-01,2000-12-31,199
2000-07-18,18,Tuesday,30,29,3,7,July,3,2000,2000-07-01,2000-12-31,200
2000-07-19,19,Wednesday,30,29,4,7,July,3,2000,2000-07-01,2000-12-31,201
2000-07-20,20,Thursday,30,29,5,7,July,3,2000,2000-07-01,2000-12-31,202
2000-07-21,21,Friday,30,29,6,7,July,3,2000,2000-07-01,2000-12-31,203
2000-07-22,22,Saturday,30,29,7,7,July,3,2000,2000-07-01,2000-12-31,204
2000-07-23,23,Sunday,31,29,1,7,July,3,2000,2000-07-01,2000-12-31,205
2000-07-24,24,Monday,31,30,2,7,July,3,2000,2000-07-01,2000-12-31,206
2000-07-25,25,Tuesday,31,30,3,7,July,3,2000,2000-07-01,2000-12-31,207
2000-07-26,26,Wednesday,31,30,4,7,July,3,2000,2000-07-01,2000-12-31,208
2000-07-27,27,Thursday,31,30,5,7,July,3,2000,2000-07-01,2000-12-31,209
2000-07-28,28,Friday,31,30,6,7,July,3,2000,2000-07-01,2000-12-31,210
2000-07-29,29,Saturday,31,30,7,7,July,3,2000,2000-07-01,2000-12-31,211
2000-07-30,30,Sunday,32,30,1,7,July,3,2000,2000-07-01,2000-12-31,212
2000-07-31,31,Monday,32,31,2,7,July,3,2000,2000-07-01,2000-12-31,213
2000-08-01,1,Tuesday,32,31,3,8,August,3,2000,2000-08-01,2000-12-31,214
2000-08-02,2,Wednesday,32,31,4,8,August,3,2000,2000-08-01,2000-12-31,215
2000-08-03,3,Thursday,32,31,5,8,August,3,2000,2000-08-01,2000-12-31,216
2000-08-04,4,Friday,32,31,6,8,August,3,2000,2000-08-01,2000-12-31,217
2000-08-05,5,Saturday,32,31,7,8,August,3,2000,2000-08-01,2000-12-31,218
2000-08-06,6,Sunday,33,31,1,8,August,3,2000,2000-08-01,2000-12-31,219
2000-08-07,7,Monday,33,32,2,8,August,3,2000,2000-08-01,2000-12-31,220
2000-08-08,8,Tuesday,33,32,3,8,August,3,2000,2000-08-01,2000-12-31,221
2000-08-09,9,Wednesday,33,32,4,8,August,3,2000,2000-08-01,2000-12-31,222
2000-08-10,10,Thursday,33,32,5,8,August,3,2000,2000-08-01,2000-12-31,223
2000-08-11,11,Friday,33,32,6,8,August,3,2000,2000-08-01,2000-12-31,224
2000-08-12,12,Saturday,33,32,7,8,August,3,2000,2000-08-01,2000-12-31,225
2000-08-13,13,Sunday,34,32,1,8,August,3,2000,2000-08-01,2000-12-31,226
2000-08-14,14,Monday,34,33,2,8,August,3,2000,2000-08-01,2000-12-31,227
2000-08-15,15,Tuesday,34,33,3,8,August,3,2000,2000-08-01,2000-12-31,228
2000-08-16,16,Wednesday,34,33,4,8,August,3,2000,2000-08-01,2000-12-31,229
2000-08-17,17,Thursday,34,33,5,8,August,3,2000,2000-08-01,2000-12-31,230
2000-08-18,18,Friday,34,33,6,8,August,3,2000,2000-08-01,2000-12-31,231
2000-08-19,19,Saturday,34,33,7,8,August,3,2000,2000-08-01,2000-12-31,232
2000-08-20,20,Sunday,35,33,1,8,August,3,2000,2000-08-01,2000-12-31,233
2000-08-21,21,Monday,35,34,2,8,August,3,2000,2000-08-01,2000-12-31,234
2000-08-22,22,Tuesday,35,34,3,8,August,3,2000,2000-08-01,2000-12-31,235
2000-08-23,23,Wednesday,35,34,4,8,August,3,2000,2000-08-01,2000-12-31,236
2000-08-24,24,Thursday,35,34,5,8,August,3,2000,2000-08-01,2000-12-31,237
2000-08-25,25,Friday,35,34,6,8,August,3,2000,2000-08-01,2000-12-31,238
2000-08-26,26,Saturday,35,34,7,8,August,3,2000,2000-08-01,2000-12-31,239
2000-08-27,27,Sunday,36,34,1,8,August,3,2000,2000-08-01,2000-12-31,240
2000-08-28,28,Monday,36,35,2,8,August,3,2000,2000-08-01,2000-12-31,241
2000-08-29,29,Tuesday,36,35,3,8,August,3,2000,2000-08-01,2000-12-31,242
2000-08-30,30,Wednesday,36,35,4,8,August,3,2000,2000-08-01,2000-12-31,243
2000-08-31,31,Thursday,36,35,5,8,August,3,2000,2000-08-01,2000-12-31,244
2000-09-01,1,Friday,36,35,6,9,September,3,2000,2000-09-01,2000-12-31,245
2000-09-02,2,Saturday,36,35,7,9,September,3,2000,2000-09-01,2000-12-31,246
2000-09-03,3,Sunday,37,35,1,9,September,3,2000,2000-09-01,2000-12-31,247
2000-09-04,4,Monday,37,36,2,9,September,3,2000,2000-09-01,2000-12-31,248
2000-09-05,5,Tuesday,37,36,3,9,September,3,2000,2000-09-01,2000-12-31,249
2000-09-06,6,Wednesday,37,36,4,9,September,3,2000,2000-09-01,2000-12-31,250
2000-09-07,7,Thursday,37,36,5,9,September,3,2000,2000-09-01,2000-12-31,251
2000-09-08,8,Friday,37,36,6,9,September,3,2000,2000-09-01,2000-12-31,252
2000-09-09,9,Saturday,37,36,7,9,September,3,2000,2000-09-01,2000-12-31,253
2000-09-10,10,Sunday,38,36,1,9,September,3,2000,2000-09-01,2000-12-31,254
2000-09-11,11,Monday,38,37,2,9,September,3,2000,2000-09-01,2000-12-31,255
2000-09-12,12,Tuesday,38,37,3,9,September,3,2000,2000-09-01,2000-12-31,256
2000-09-13,13,Wednesday,38,37,4,9,September,3,2000,2000-09-01,2000-12-31,257
2000-09-14,14,Thursday,38,37,5,9,September,3,2000,2000-09-01,2000-12-31,258
2000-09-15,15,Friday,38,37,6,9,September,3,2000,2000-09-01,2000-12-31,259
2000-09-16,16,Saturday,38,37,7,9,September,3,2000,2000-09-01,2000-12-31,260
2000-09-17,17,Sunday,39,37,1,9,September,3,2000,2000-09-01,2000-12-31,261
2000-09-18,18,Monday,39,38,2,9,September,3,2000,2000-09-01,2000-12-31,262
2000-09-19,19,Tuesday,39,38,3,9,September,3,2000,2000-09-01,2000-12-31,263
2000-09-20,20,Wednesday,39,38,4,9,September,3,2000,2000-09-01,2000-12-31,264
2000-09-21,21,Thursday,39,38,5,9,September,3,2000,2000-09-01,2000-12-31,265
2000-09-22,22,Friday,39,38,6,9,September,3,2000,2000-09-01,2000-12-31,266
2000-09-23,23,Saturday,39,38,7,9,September,3,2000,2000-09-01,2000-12-31,267
2000-09-24,24,Sunday,40,38,1,9,September,3,2000,2000-09-01,2000-12-31,268
2000-09-25,25,Monday,40,39,2,9,September,3,2000,2000-09-01,2000-12-31,269
2000-09-26,26,Tuesday,40,39,3,9,September,3,2000,2000-09-01,2000-12-31,270
2000-09-27,27,Wednesday,40,39,4,9,September,3,2000,2000-09-01,2000-12-31,271
2000-09-28,28,Thursday,40,39,5,9,September,3,2000,2000-09-01,2000-12-31,272
2000-09-29,29,Friday,40,39,6,9,September,3,2000,2000-09-01,2000-12-31,273
2000-09-30,30,Saturday,40,39,7,9,September,3,2000,2000-09-01,2000-12-31,274
2000-10-01,1,Sunday,41,39,1,10,October,4,2000,2000-10-01,2000-12-31,275
2000-10-02,2,Monday,41,40,2,10,October,4,2000,2000-10-01,2000-12-31,276
2000-10-03,3,Tuesday,41,40,3,10,October,4,2000,2000-10-01,2000-12-31,277
2000-10-04,4,Wednesday,41,40,4,10,October,4,2000,2000-10-01,2000-12-31,278
2000-10-05,5,Thursday,41,40,5,10,October,4,2000,2000-10-01,2000-12-31,279
2000-10-06,6,Friday,41,40,6,10,October,4,2000,2000-10-01,2000-12-31,280
2000-10-07,7,Saturday,41,40,7,10,October,4,2000,2000-10-01,2000-12-31,281
2000-10-08,8,Sunday,42,40,1,10,October,4,2000,2000-10-01,2000-12-31,282
2000-10-09,9,Monday,42,41,2,10,October,4,2000,2000-10-01,2000-12-31,283
2000-10-10,10,Tuesday,42,41,3,10,October,4,2000,2000-10-01,2000-12-31,284
2000-10-11,11,Wednesday,42,41,4,10,October,4,2000,2000-10-01,2000-12-31,285
2000-10-12,12,Thursday,42,41,5,10,October,4,2000,2000-10-01,2000-12-31,286
2000-10-13,13,Friday,42,41,6,10,October,4,2000,2000-10-01,2000-12-31,287
2000-10-14,14,Saturday,42,41,7,10,October,4,2000,2000-10-01,2000-12-31,288
2000-10-15,15,Sunday,43,41,1,10,October,4,2000,2000-10-01,2000-12-31,289
2000-10-16,16,Monday,43,42,2,10,October,4,2000,2000-10-01,2000-12-31,290
2000-10-17,17,Tuesday,43,42,3,10,October,4,2000,2000-10-01,2000-12-31,291
2000-10-18,18,Wednesday,43,42,4,10,October,4,2000,2000-10-01,2000-12-31,292
2000-10-19,19,Thursday,43,42,5,10,October,4,2000,2000-10-01,2000-12-31,293
2000-10-20,20,Friday,43,42,6,10,October,4,2000,2000-10-01,2000-12-31,294
2000-10-21,21,Saturday,43,42,7,10,October,4,2000,2000-10-01,2000-12-31,295
2000-10-22,22,Sunday,44,42,1,10,October,4,2000,2000-10-01,2000-12-31,296
2000-10-23,23,Monday,44,43,2,10,October,4,2000,2000-10-01,2000-12-31,297
2000-10-24,24,Tuesday,44,43,3,10,October,4,2000,2000-10-01,2000-12-31,298
2000-10-25,25,Wednesday,44,43,4,10,October,4,2000,2000-10-01,2000-12-31,299
2000-10-26,26,Thursday,44,43,5,10,October,4,2000,2000-10-01,2000-12-31,300
2000-10-27,27,Friday,44,43,6,10,October,4,2000,2000-10-01,2000-12-31,301
2000-10-28,28,Saturday,44,43,7,10,October,4,2000,2000-10-01,2000-12-31,302
2000-10-29,29,Sunday,45,43,1,10,October,4,2000,2000-10-01,2000-12-31,303
2000-10-30,30,Monday,45,44,2,10,October,4,2000,2000-10-01,2000-12-31,304
2000-10-31,31,Tuesday,45,44,3,10,October,4,2000,2000-10-01,2000-12-31,305
2000-11-01,1,Wednesday,45,44,4,11,November,4,2000,2000-11-01,2000-12-31,306
2000-11-02,2,Thursday,45,44,5,11,November,4,2000,2000-11-01,2000-12-31,307
